3
TESTCASE 1
50
2543 15
601 848 853
604 -1 131
614 782 784
615 533 537
748 14
6 329 331
28 -1 956
77 -1 1422
173 880 886
212 87 90
276 1030 1032
289 872 873
367 1361 1362
411 586 587
447 95 105
472 925 926
520 871 873
604 579 581
613 1405 1406
749 22
6 195 197
28 1339 1340
33 1310 1315
77 281 284
125 640 644
127 453 457
164 884 887
276 833 834
289 751 753
367 1322 1324
411 408 410
420 589 591
438 1061 1080
453 1345 1347
488 1143 1145
520 560 561
601 -1 574
604 694 695
613 503 506
614 363 364
615 746 749
647 -1 1074
750 17
6 384 385
77 404 405
164 1068 1070
273 -1 1237
276 1024 1026
289 900 901
411 714 717
420 543 544
453 1359 1362
472 959 960
488 1058 1059
520 532 534
521 1285 1286
604 143 145
613 325 328
614 712 713
647 1207 1211
751 17
71 1316 1317
103 152 154
169 551 554
195 314 -1
210 187 188
216 816 818
251 93 95
287 1207 1209
288 742 744
337 -1 495
345 947 948
451 491 493
495 1228 1229
517 522 523
525 0 1
560 1022 1023
648 352 353
752 16
22 466 468
61 957 962
100 1409 1412
103 61 62
169 820 824
206 -1 252
210 307 310
216 937 939
251 243 245
337 582 588
393 782 789
451 24 26
495 1125 1127
525 1324 1325
537 -1 626
624 624 626
753 18
103 1422 1424
169 896 899
206 407 409
216 591 592
251 339 341
288 831 834
337 732 737
345 1037 1038
425 290 299
451 357 358
495 1159 1160
525 153 154
537 1104 1109
560 1118 1124
571 159 162
600 907 912
624 342 344
648 405 406
754 19
22 180 181
61 983 -1
71 1371 1372
100 -1 1147
103 141 142
206 494 495
210 522 524
216 642 644
251 248 250
281 219 224
324 847 848
345 1165 1166
393 909 916
495 1084 1085
513 1318 1321
525 1289 1291
571 1386 1387
624 226 229
648 601 602
755 21
22 265 267
71 1409 1410
103 1323 1325
169 850 852
216 708 709
251 480 481
259 1424 1437
270 1180 1181
281 90 91
287 1375 1377
288 852 854
307 356 358
324 935 936
337 648 649
451 375 378
513 1342 1343
525 -1 1152
560 1174 1180
571 104 107
624 554 556
648 557 558
756 14
22 577 579
61 754 757
71 1099 1101
169 735 737
206 473 474
216 1067 1069
251 305 307
281 279 285
287 1169 1170
324 816 818
345 1432 1433
451 328 330
525 222 223
648 464 466
757 14
61 860 861
156 -1 1261
169 939 940
210 420 421
216 606 607
251 158 160
287 1143 1145
288 700 702
324 715 716
451 85 87
495 1328 1331
525 32 34
560 872 874
648 208 209
758 18
22 527 531
71 1227 1229
103 201 203
169 540 541
206 398 399
210 344 346
216 1050 1052
251 -1 1375
270 1140 1142
307 467 475
345 1025 1026
451 -1 1419
513 1038 1041
525 1175 1176
537 855 857
546 266 267
624 712 -1
648 367 369
759 17
22 568 573
61 535 539
71 53 56
103 1345 1347
169 586 590
206 272 274
210 461 462
216 794 796
251 179 181
270 1404 1407
337 879 884
345 1281 1283
393 826 828
451 268 269
525 184 185
537 1059 1060
571 51 54
760 13
61 -1 439
100 153 157
103 105 107
206 563 565
210 378 381
251 13 15
270 1231 1232
288 659 662
307 513 -1
345 1404 1406
513 901 903
525 11 12
624 593 595
761 15
61 548 557
206 321 322
210 1425 1426
216 677 679
251 57 59
287 1160 1161
288 656 658
324 961 962
337 1148 -1
345 1295 1297
451 523 -1
495 1357 1360
525 1305 1307
571 35 37
648 491 493
762 18
71 1158 1160
100 1149 1152
103 13 15
169 979 982
206 456 457
210 168 171
216 1089 -1
251 136 138
270 37 38
288 787 790
324 481 483
393 626 627
451 159 161
513 960 961
525 1265 1266
560 1239 1240
568 1338 -1
624 665 666
763 16
71 986 989
100 1318 1320
103 1418 1419
206 509 510
210 387 390
251 431 433
281 67 71
287 1178 1179
288 813 816
307 186 190
451 387 390
513 1157 1158
517 532 533
525 1253 1254
600 -1 852
624 335 336
764 19
22 364 368
71 1329 1330
100 1379 1381
103 65 66
169 1018 1022
206 532 533
210 122 123
216 748 749
251 361 363
270 1400 1402
324 788 790
345 1089 1091
425 129 136
451 70 72
495 1086 1089
513 923 926
525 1237 1239
624 516 519
648 510 511
765 16
22 315 321
71 -1 903
100 101 104
206 650 651
210 581 -1
216 927 928
251 1394 1395
259 138 150
270 77 78
324 513 516
345 1240 1242
451 331 333
495 1384 -1
517 562 -1
571 200 201
648 470 471
766 13
103 25 26
210 359 360
216 565 566
251 200 202
270 1011 1014
287 1201 1203
288 564 565
393 561 570
425 312 314
513 1187 1188
525 1428 1430
537 805 808
648 229 231
767 17
61 642 647
71 29 30
100 327 -1
103 87 89
124 522 529
216 583 584
251 398 399
287 1411 1412
307 163 165
324 656 658
345 1203 1205
425 79 81
513 -1 885
525 1202 1203
537 1188 -1
546 241 243
648 445 446
768 11
100 1236 1238
103 42 43
169 582 585
251 333 334
270 1118 1120
281 307 309
288 627 629
451 59 62
525 97 99
571 1401 1404
624 180 182
769 19
71 1358 1360
100 1348 1352
206 481 483
210 204 205
216 832 834
251 259 261
287 1342 1344
324 971 972
345 1411 1413
393 667 676
425 -1 2
451 21 22
495 1252 1255
513 1282 1285
525 1156 1157
560 941 947
600 964 969
624 -1 105
648 606 607
770 12
100 293 295
103 176 177
169 627 630
206 388 389
216 609 610
251 275 276
281 274 275
287 20 -1
345 1323 1325
393 976 984
428 -1 490
648 276 278
771 15
71 956 958
100 1438 3
124 503 507
206 584 586
251 507 -1
287 1402 1403
324 924 925
345 1224 1226
393 743 750
513 1373 1374
525 1358 1359
537 701 706
560 966 970
610 -1 417
624 242 244
772 14
22 208 211
71 1427 1430
100 65 66
103 226 228
169 752 755
206 571 572
216 878 880
324 899 900
345 1101 1103
451 218 220
525 203 205
560 1143 1146
624 112 115
648 303 304
773 15
22 250 252
210 280 282
216 768 769
251 466 467
259 213 -1
270 1307 1308
288 891 892
324 720 721
345 1121 1123
393 1055 -1
451 136 137
513 1124 1126
525 1400 1402
537 664 667
568 1115 1132
774 16
22 586 589
71 1018 1021
103 218 219
206 356 357
210 446 448
251 1417 1418
259 1235 1236
270 1282 1284
288 901 902
324 523 526
345 1365 1367
451 300 303
513 1257 1258
525 1243 1244
560 1099 1100
624 542 543
775 16
22 406 407
71 79 81
206 426 428
210 69 72
216 787 789
251 1428 1430
270 1041 1044
281 276 278
287 1184 1186
324 682 683
345 1185 1187
451 10 12
495 1157 1158
513 1094 1095
525 1214 1215
624 297 299
776 17
71 3 4
103 110 112
124 436 439
206 691 -1
216 -1 554
251 419 420
281 38 41
287 1325 1326
324 746 747
345 1385 1387
425 590 -1
495 1197 1200
513 1250 1251
525 111 112
537 685 686
571 110 112
648 332 333
777 16
103 1392 1393
169 787 791
206 304 306
216 701 702
251 175 177
270 97 -1
287 1387 1389
324 616 618
345 1124 1126
451 247 250
495 1072 1075
513 1384 -1
525 279 281
546 221 222
571 8 9
648 298 299
778 16
22 540 543
103 267 -1
156 248 -1
206 351 353
210 -1 1419
216 859 861
251 37 38
270 1201 1204
281 128 131
287 1431 1433
324 559 561
345 1254 1256
451 109 111
525 1183 1185
571 81 83
624 641 643
779 16
103 1406 1407
210 548 551
216 838 840
251 325 326
270 1260 1262
287 1217 1219
288 748 749
307 366 375
324 1005 -1
345 1137 1138
525 44 45
537 1079 1081
560 -1 789
571 1428 1429
624 576 578
648 578 579
780 18
22 -1 157
71 931 932
206 666 667
210 199 202
216 1041 1042
251 453 454
270 1296 1297
288 886 887
324 853 854
337 1071 1076
345 1040 1042
393 -1 443
425 515 527
513 953 955
525 1275 1277
537 936 940
624 156 158
648 237 239
781 18
71 1069 1072
100 175 176
210 290 291
216 1033 1035
251 472 474
270 10 13
287 1236 1238
324 584 587
337 951 952
345 20 21
451 477 480
513 1133 1135
525 242 243
537 657 658
560 859 860
571 1327 1330
624 437 440
648 597 598
782 17
103 27 29
169 883 887
206 447 449
210 336 339
216 809 810
251 78 79
287 1157 1158
307 308 309
324 777 779
345 978 979
428 496 498
451 195 196
513 1364 1367
517 555 557
525 132 133
560 1133 1135
624 464 467
783 20
100 1162 1166
103 1376 1377
169 874 877
206 280 282
210 222 225
216 570 571
251 62 63
270 -1 974
281 424 428
287 1214 1216
307 122 130
324 709 712
345 28 30
425 393 403
451 339 341
513 985 988
525 62 64
571 1335 1337
624 361 362
648 311 313
784 13
71 87 -1
169 1056 1057
216 698 699
281 509 510
288 926 928
324 647 650
345 10 12
425 175 182
451 347 350
495 1302 1303
525 138 140
537 643 646
624 492 494
785 19
71 1038 1041
100 1212 1216
103 245 247
169 1000 1004
206 672 674
210 100 102
216 727 729
251 1435 1437
259 60 66
270 1377 1379
281 175 180
307 198 208
337 627 632
345 37 38
451 96 98
495 1283 1285
513 1209 1211
525 1414 1416
624 211 212
786 16
71 1254 1256
169 697 701
206 332 334
210 19 22
216 659 660
259 177 186
270 1338 1340
287 1349 1351
345 1153 1155
451 448 450
495 1187 1189
525 300 301
537 1008 1011
571 19 22
624 682 685
648 424 426
787 13
103 222 223
206 640 642
210 40 41
216 905 907
251 483 484
270 1098 1101
287 1358 1359
288 871 873
324 -1 445
337 601 603
345 995 997
513 927 929
624 407 408
788 10
103 191 192
206 619 620
216 999 1000
251 229 231
270 1009 1010
307 1432 1436
513 962 965
525 83 85
571 -1 1278
624 377 380
789 19
61 474 476
71 1286 1289
103 30 32
206 323 324
210 12 13
251 294 295
270 1410 1411
281 550 -1
287 1255 1257
288 774 775
324 472 473
345 1275 1276
451 164 165
525 1337 1338
537 1017 1022
546 245 248
568 1220 1221
571 173 176
648 384 385
790 17
61 576 580
71 1219 1221
100 1301 1304
103 1361 1362
169 857 861
216 1018 1019
251 381 382
281 -1 2
324 901 903
345 1389 1390
451 461 463
513 1314 1315
525 159 160
537 904 906
546 -1 201
624 410 411
648 535 537
791 16
195 1150 1188
206 503 504
210 491 494
216 959 960
251 355 356
281 483 485
287 12 13
324 991 992
345 48 -1
425 197 206
451 52 53
513 1129 1130
525 164 166
537 637 640
624 311 312
648 559 561
792 16
103 1431 1433
206 289 290
210 284 287
216 884 885
251 410 412
270 987 988
287 1124 1126
288 -1 552
337 1004 1007
345 1062 1063
495 1219 1222
513 1163 1166
525 1390 1391
560 816 820
571 211 212
648 262 263
793 15
22 428 432
100 261 263
206 301 302
270 1419 1420
287 1318 1320
288 589 591
337 671 679
345 1345 1347
513 1203 1205
517 544 546
525 1384 1385
537 739 743
568 1026 1029
571 1311 1313
624 245 247
794 19
71 1096 1097
100 111 115
103 1381 1382
195 -1 729
206 376 378
210 529 530
216 621 623
251 218 220
288 614 617
324 879 882
337 545 546
345 17 19
451 416 419
513 1220 1223
525 1379 1381
560 1067 1072
571 1304 1307
624 187 188
648 529 530
795 18
22 352 354
71 1182 1183
100 12 16
169 -1 510
206 601 603
210 138 139
216 813 815
251 102 104
281 330 333
287 1329 1330
288 728 730
324 532 534
345 967 969
393 481 482
451 243 244
525 258 260
537 1152 1153
624 273 274
796 17
71 1198 1200
124 -1 407
206 393 394
216 756 758
251 66 67
270 1158 1160
281 373 375
287 1299 1301
288 673 674
324 529 530
345 1305 1307
393 797 802
451 1439 2
513 1359 1360
525 252 254
546 227 228
648 505 507
797 18
22 478 479
100 216 219
103 132 134
206 263 265
210 159 161
216 1071 1073
251 18 20
270 1356 1359
287 1290 1292
307 -1 1428
324 589 592
345 1261 1262
393 706 708
451 259 262
513 1013 1016
560 906 908
624 561 564
648 495 496
798 19
61 779 787
100 1267 1269
103 74 75
206 544 546
216 980 981
251 496 497
270 1069 1071
287 1368 1369
324 927 929
337 797 802
345 1070 1072
451 154 156
495 1109 1111
517 552 553
525 1226 1228
560 1214 1218
568 1291 1301
571 132 135
648 -1 200
799 16
71 1131 1132
103 170 172
169 660 663
206 511 513
216 740 742
251 118 119
287 1140 1142
288 598 601
307 85 88
451 36 39
495 1377 1380
513 1068 1070
525 310 -1
537 779 780
571 1367 1368
648 259 260
800 16
71 1383 1385
206 609 610
210 251 253
216 1023 1024
251 1411 1413
259 1362 1375
270 66 69
287 1273 1275
345 1007 1009
451 284 285
513 893 896
525 261 262
537 976 977
568 851 856
571 1295 1298
624 128 131
801 19
39 502 509
207 337 338
245 465 471
253 1073 1075
291 316 318
316 111 112
322 653 658
371 1181 1183
410 899 901
418 290 291
474 1271 1272
476 161 162
503 135 137
509 1221 1222
538 187 191
570 531 532
583 557 559
589 912 914
610 446 447
802 21
74 722 725
80 525 530
134 200 202
165 1123 1126
184 855 856
207 191 192
285 862 863
291 1324 1326
316 65 66
318 1183 1185
347 1412 1414
371 1081 1083
388 132 137
410 556 558
448 940 947
474 1205 1207
476 90 91
503 124 125
570 934 935
583 597 599
610 770 771
803 28
74 868 869
80 484 489
134 406 407
165 1204 1205
207 293 294
233 710 711
245 251 268
285 952 -1
291 1436 1438
316 1406 1408
318 1051 1052
343 880 881
355 520 522
371 1213 1214
388 382 389
410 837 838
418 342 343
448 790 792
474 1291 1292
476 155 156
497 906 908
503 183 185
538 1389 1391
540 1072 1077
570 521 522
583 649 651
589 893 894
610 499 500
804 21
39 878 882
74 -1 526
80 842 847
134 186 187
165 1342 1343
184 847 848
207 315 317
245 115 118
291 360 361
316 12 13
318 981 982
347 278 280
371 1122 1124
448 1156 1162
474 1286 1287
476 16 17
503 413 415
509 1353 1354
583 769 771
589 720 722
610 745 747
805 20
60 11 12
74 610 612
130 323 326
165 1435 1437
187 78 80
291 119 121
316 131 132
318 1209 1210
371 1397 -1
388 1346 1352
410 908 910
418 1364 1365
448 981 988
476 1288 1289
497 1136 1139
503 435 437
509 1229 1231
570 614 616
589 955 956
610 625 627
806 20
68 199 203
134 431 433
184 1043 1045
207 543 545
291 302 304
311 1335 1340
316 1213 1215
318 1250 1251
347 1401 1403
371 1109 1110
410 704 706
418 231 233
448 765 766
476 1305 1306
497 1094 1097
509 5 -1
570 828 830
583 618 620
589 744 745
610 918 -1
807 22
130 498 502
165 1439 1
184 454 457
207 631 632
291 92 94
311 1286 1290
316 1263 1264
318 1081 1082
343 970 975
347 69 72
355 418 419
371 1010 1011
410 679 680
448 887 893
497 1264 1265
503 393 394
509 1081 1083
538 144 147
570 528 529
583 520 521
589 1146 1147
610 641 642
808 23
39 -1 419
68 1399 1402
80 852 -1
165 10 13
184 893 894
187 157 159
207 416 417
253 -1 1036
291 342 343
316 3 5
318 1285 1287
347 110 113
355 694 697
371 1289 1291
410 824 825
448 1192 -1
476 -1 1163
497 1035 1037
538 -1 1313
570 918 920
583 688 690
589 948 950
610 702 703
809 24
68 1326 1330
80 782 787
134 231 233
184 619 620
207 461 462
233 897 899
285 893 894
291 1369 1371
316 15 17
318 1189 1190
322 909 -1
355 607 610
371 1029 1030
410 1001 1002
474 1217 1218
476 124 126
497 1156 1158
503 340 341
509 1360 1363
538 1348 1350
559 938 940
570 700 702
583 666 667
610 813 815
810 24
39 469 471
60 221 227
80 536 541
130 585 -1
165 1291 1292
184 739 741
207 213 215
285 858 859
291 1271 1273
311 1105 1107
316 50 52
318 1343 1345
371 1310 1311
410 693 694
418 1408 1410
448 703 709
476 1269 1270
503 232 234
509 1180 1183
538 213 217
540 1295 1299
583 576 577
589 -1 661
610 683 685
811 26
74 798 800
134 203 204
165 1180 1182
187 182 183
291 1348 1349
316 127 128
318 1159 1161
322 299 304
343 1297 1301
347 33 37
371 1013 1014
388 527 -1
410 653 655
418 136 138
448 1107 1108
474 1260 1261
476 1179 1180
497 -1 782
503 273 275
538 308 311
540 2 4
559 958 960
570 847 848
583 373 375
589 1119 1120
610 845 847
812 22
39 869 871
130 174 178
134 351 353
165 35 38
207 373 374
233 527 529
291 81 83
311 137 140
316 1293 1295
318 1268 1270
343 -1 822
347 461 -1
371 1054 1055
388 106 107
410 806 807
476 1429 1430
497 1004 1007
503 256 257
570 799 801
583 672 674
589 1099 1100
610 794 796
813 18
74 999 1000
130 395 399
207 264 266
291 1402 1403
316 -1 1098
318 1357 1359
343 1054 1057
347 337 340
410 668 669
418 128 129
448 1051 1052
476 1370 1372
497 1254 1256
538 85 86
559 1053 1054
570 601 603
589 1041 1043
610 545 546
814 19
60 457 463
184 490 491
207 647 648
291 348 349
311 182 -1
316 1150 1151
318 1149 1151
322 -1 291
347 246 250
410 1019 1021
476 2 3
497 876 879
503 452 453
540 1058 1060
559 982 984
570 887 889
583 765 766
589 891 892
610 709 711
815 21
68 -1 1311
80 591 594
165 1229 1230
207 299 301
291 280 282
311 141 143
316 1210 1211
318 1278 1280
355 412 413
371 1159 1161
410 724 725
418 256 259
476 107 108
497 1169 1170
509 1422 1423
538 203 205
540 1221 1222
570 518 519
583 754 756
589 761 762
610 797 799
816 24
60 302 303
74 1121 -1
80 762 768
134 372 373
187 204 205
233 927 -1
291 125 127
316 1232 1234
318 1120 1122
322 506 508
343 1424 1428
347 1335 1336
355 -1 380
371 1201 1202
388 37 44
410 775 777
418 145 146
474 -1 1192
476 238 240
540 1393 1395
570 537 538
583 439 441
589 697 699
610 527 528
817 27
68 167 170
74 1094 1096
80 733 735
165 26 27
184 671 672
187 177 179
207 589 590
233 574 575
291 247 248
316 1427 1428
318 1333 1335
322 686 691
343 1071 1072
347 135 137
355 475 476
388 452 460
410 1014 1015
418 36 39
476 44 45
497 1063 1064
540 1201 1204
559 -1 916
570 557 559
583 721 723
589 679 680
610 767 768
626 1189 1191
818 22
60 331 337
68 297 301
130 49 53
165 1112 1113
184 849 851
187 222 223
207 391 392
233 669 671
291 1382 1384
311 170 172
316 1437 1438
318 1351 1352
410 717 719
448 860 865
476 228 230
497 1039 1042
509 1315 1317
540 1116 1119
583 470 471
589 1208 -1
610 852 854
626 1206 1207
819 19
130 486 489
165 1395 1397
207 217 218
285 881 882
291 1430 1432
316 1171 1172
318 1311 1313
322 342 344
343 843 844
355 712 713
418 83 85
448 644 646
474 1302 1303
476 185 187
497 1217 1218
570 780 781
583 552 554
589 1024 1025
610 559 560
820 18
60 279 284
74 575 578
165 1321 1324
207 508 509
291 130 132
311 1173 1177
316 1300 1302
322 774 775
371 1298 1299
410 753 755
418 9 12
476 284 -1
497 834 837
503 379 381
509 1070 1073
538 338 342
589 813 815
610 754 756
821 16
39 734 736
74 1069 1074
130 117 120
134 174 175
207 532 534
291 1265 1266
311 1125 1128
316 1374 1375
355 391 394
371 1217 1219
410 610 611
476 1311 1312
497 898 900
503 96 98
583 397 399
589 1034 1036
822 23
60 355 360
130 92 95
134 -1 44
165 1372 1373
207 620 622
291 159 160
316 1362 1363
318 1017 1019
322 702 707
343 1176 1178
355 668 671
410 930 931
418 284 285
476 144 146
497 914 916
503 248 250
509 1066 1068
538 354 355
540 1272 1273
570 705 706
583 701 702
589 1161 1162
610 716 717
823 20
68 1406 1407
74 819 823
130 199 203
134 254 256
207 344 345
291 206 207
316 1132 1134
322 413 415
343 924 925
355 626 629
371 1128 1130
388 288 290
410 1060 1061
476 58 59
538 239 242
570 551 553
583 742 744
589 932 934
610 662 663
626 1183 1184
824 20
68 1363 1364
134 76 77
165 1199 1201
184 568 570
291 5 7
316 1111 1112
318 1013 1015
322 729 732
343 1018 1021
371 1125 1127
410 758 759
476 1244 1246
497 1175 1176
503 89 91
538 1356 1358
540 1280 1282
559 949 950
570 898 899
583 482 483
610 476 478
825 18
130 2 5
134 287 289
184 660 663
207 -1 154
233 462 468
285 927 929
291 174 175
347 163 166
371 1313 1315
410 604 605
418 369 372
476 1390 1392
497 1252 1253
509 1242 1244
570 590 592
583 655 656
589 1079 1081
610 619 620
826 21
130 160 162
134 393 394
184 815 819
187 93 95
207 502 503
253 1052 1055
285 939 941
291 1248 1250
316 1281 1282
318 1177 1179
371 1145 1147
388 313 317
410 631 633
476 259 260
497 950 952
503 387 389
509 1377 1378
559 1034 1035
570 741 742
589 1012 1013
610 886 888
827 27
39 577 579
60 510 -1
74 1044 1047
130 127 129
134 307 308
165 1090 1091
184 928 931
187 122 124
207 405 406
233 635 639
291 251 253
316 1390 1392
318 999 1001
322 498 502
343 33 -1
355 552 554
410 663 664
418 1432 1435
476 1334 1336
497 1268 -1
503 173 174
538 14 15
540 -1 1014
570 945 947
583 628 629
589 1057 1058
610 600 602
828 24
60 228 231
80 -1 287
130 445 446
134 271 273
207 179 181
291 27 29
316 133 134
318 1231 1232
322 815 817
343 1092 1097
347 201 204
371 1352 1353
388 470 472
410 883 884
418 313 316
448 604 607
497 1221 1222
503 328 330
538 178 181
559 964 965
570 605 607
583 403 405
589 994 995
610 516 518
829 23
60 479 482
68 1390 1392
80 340 345
130 217 221
134 369 370
165 1405 1407
184 1054 -1
187 198 200
207 235 237
291 1316 1318
316 32 34
318 1259 1260
347 367 370
410 546 548
418 1381 1383
476 1184 1185
497 809 811
503 243 244
538 73 75
570 635 637
583 454 456
589 964 965
610 735 736
830 22
134 345 346
184 -1 430
187 229 -1
207 157 159
291 270 272
311 1368 1370
316 1272 1273
318 1098 1100
355 490 492
371 1162 1164
410 991 992
418 263 266
474 1257 1258
476 1200 1202
497 860 862
503 294 296
509 1125 1127
538 390 -1
540 1069 1070
583 351 353
589 850 852
610 784 785
831 24
39 462 468
60 368 374
68 46 49
80 375 381
130 558 560
134 129 131
165 1118 1119
184 761 763
187 101 102
207 587 588
285 896 898
291 332 334
311 -1 1059
316 117 118
318 1070 1071
410 890 892
476 34 35
497 979 981
503 202 203
538 119 121
570 597 599
583 540 541
589 944 946
610 838 840
